Peak CCU,Price,Profit,Positive_Negative_dif,DLC,Achievements,days_since_release,Windows,Mac,Linux,clusters,Name
19068,59.99,1143889.32,99400,22,152,2436,1,1,1,0,Total War: WARHAMMER II
0,0.0,0.0,0,0,0,1980,1,0,0,1,Vip Em Up - The action movies stars beat em up Ep.0 ( beta )
0,0.0,0.0,8,0,9,1274,1,0,0,1,Stupid Stories
5,0.0,0.0,1,0,0,2522,1,1,1,0,Starship Theory
0,9.99,0.0,26,0,21,2688,1,1,0,0,Red's Kingdom
96,0.0,0.0,80,0,0,1365,1,0,0,1,League of Angels-Heaven's Fury
0,19.99,0.0,12,1,0,1125,1,1,1,0,Moon Observatory Iris
0,0.0,0.0,0,0,0,875,1,0,0,1,Starflex-VR
0,14.99,0.0,29,3,30,1099,1,1,1,0,Pecaminosa - A Pixel Noir Game
0,1.99,0.0,1,0,0,935,1,0,0,1,Timmy the Tiger's Big Adventure
1,4.49,4.49,22,0,29,1141,1,0,1,0,Tactical Troops: Anthracite Shift
0,0.99,0.0,9,0,0,2782,1,0,0,1,DemonicGuestVR
0,0.0,0.0,0,0,0,1001,1,0,0,1,Build & Battle
2,6.99,13.98,1,0,0,763,1,0,0,1,Vacation Adventures: Park Ranger 13
12,0.0,0.0,3484,0,22,1848,1,1,0,0,BirdGut
0,0.0,0.0,4,0,26,2425,1,0,0,1,TankVR
0,0.99,0.0,162,1,28,1711,1,1,0,0,Crowd Simulator
0,0.49,0.0,24,0,0,2797,1,1,1,0,Carton
0,3.99,0.0,0,0,0,1084,1,0,0,1,HopHeaders
3,19.99,59.97,209,3,30,1409,1,0,0,1,Panzer Paladin
0,3.99,0.0,2,0,0,920,1,0,0,1,Airball
0,17.99,0.0,39,0,0,1337,1,0,0,1,Cellyon: Boss Confrontation
0,0.0,0.0,-7,0,52,1855,1,0,0,1,AVA: Dog Tag
0,9.99,0.0,1,0,0,2317,1,0,0,1,Harsh
0,1.99,0.0,2,0,0,1147,1,0,0,1,修仙重生记
38,59.99,2279.62,1000,3,55,2365,1,0,0,1,Tokyo Xanadu eX+
0,6.99,0.0,2,0,15,2474,1,0,0,1,OfficeBots: Reality Bytes [VR]
1,4.99,4.99,2,1,11,1021,1,0,0,1,JAB!
0,7.99,0.0,1,0,0,2292,1,1,1,0,Longshot Universe
28,19.99,559.7199999999999,948,1,39,3556,1,1,1,0,Train Fever
0,0.0,0.0,0,0,0,693,1,1,1,0,Navy War: Battleship Games
0,0.99,0.0,458,0,23,2691,1,0,0,1,Pinkman
0,4.99,0.0,-11,0,0,2904,1,0,0,1,Hide and Secret Treasure of the Ages
0,0.0,0.0,0,0,0,937,1,0,0,1,Payload
0,4.99,0.0,0,0,0,780,1,0,0,1,Double Shot Gals
0,0.99,0.0,1,0,100,777,1,0,0,1,Fruit Bonanza
0,0.99,0.0,1,0,0,1833,1,0,0,1,Legion of Scorn
0,0.0,0.0,5,0,0,2212,1,0,0,1,Guardian of Immortal Mountain(仙山守卫者)
0,0.0,0.0,66,0,0,2247,1,0,0,1,Magika Land of Fantasy
0,7.99,0.0,5,0,0,1329,1,0,0,1,Bloody Horde
2,14.99,29.98,75,0,0,1361,1,1,0,0,Pro Strategy Football 2021
0,0.99,0.0,5,0,13,2149,1,0,0,1,Toybit Quest
0,3.99,0.0,8,0,36,1043,1,0,0,1,A Dog Named Mato
0,1.99,0.0,3,0,0,1152,1,0,0,1,Cpt.Balloney - painful days at home
0,2.99,0.0,4,0,0,1811,1,0,0,1,Elpida: Crônicas de uma guerreira
0,0.99,0.0,7,0,0,1457,1,0,0,1,Rolling Cube
0,1.99,0.0,0,0,15,2402,1,0,0,1,Merv Reborn
0,13.99,0.0,20,0,0,3137,1,0,0,1,Cannibal
9,19.99,179.91,267,0,73,2085,1,0,0,1,ReCore: Definitive Edition
0,4.99,0.0,-1,0,14,2604,1,1,1,0,Fourtex Jugo
0,5.99,0.0,9,0,0,830,1,0,0,1,PAPER BIRDS
3,4.99,14.97,48,0,0,3621,1,0,0,1,Railroad Pioneer
0,2.99,0.0,18,0,34,1798,1,0,0,1,Please Find Me
0,3.99,0.0,2,0,8,1847,1,0,0,1,RockaBowling VR
0,1.99,0.0,5,0,16,2452,1,0,0,1,Resurgence
1,9.99,9.99,118,0,0,2834,1,1,1,0,Sakura Shrine Girls
0,10.99,0.0,17,0,20,2541,1,0,0,1,Smashing The Battle VR
0,0.99,0.0,9,0,0,2264,1,0,0,1,Eternal Man: Village
0,0.0,0.0,0,0,0,680,1,0,0,1,Pico Link
0,1.99,0.0,51,1,103,2234,1,0,0,1,SOK MIN
0,11.99,0.0,4,0,25,1129,1,0,0,1,Pangman
0,14.99,0.0,-2,0,22,1969,1,0,0,1,Wand Wars VR
0,2.99,0.0,1,0,0,1944,1,0,0,1,Caverns of Karvella
2,14.99,29.98,257,3,27,1686,1,0,0,1,Tokyo Warfare Turbo
0,7.99,0.0,14,1,12,1631,1,0,0,1,Street Heat
0,3.99,0.0,33,0,11,2774,1,0,0,1,Escape Bloody Mary
150,19.99,2998.4999999999995,4411,10,70,3488,1,0,0,1,LEGO® Batman™ 3: Beyond Gotham
3,0.49,1.47,139,0,16,2844,1,0,0,1,Shift
0,11.99,0.0,44,0,22,1526,1,0,0,1,Uncrewed
0,1.99,0.0,-7,0,22,1386,1,0,0,1,Kebab House
1,0.0,0.0,145,0,33,1567,1,1,0,0,Mission: It's Complicated
0,0.0,0.0,0,0,0,821,1,0,1,0,Penny for Your Thoughts
2,6.99,13.98,222,2,0,2772,1,1,0,0,Camp Sunshine
0,0.99,0.0,0,0,8,2134,1,0,0,1,conNEcT01
2,9.99,19.98,47,0,0,2353,1,0,0,1,Forest Legends: The Call of Love Collector's Edition
8,14.99,119.92,176,1,22,840,1,0,0,1,Grapple Dog
113,34.99,3953.8700000000003,2819,0,21,1259,1,0,0,1,Riddle Joker
0,0.99,0.0,1,0,11,1078,1,0,0,1,Star Puzzle
0,3.49,0.0,10,0,0,1793,1,0,0,1,Water Margin - The Tale of Clouds and Wind
3,5.99,17.97,48,0,37,2408,1,1,1,0,Heart of the House
35,12.99,454.65000000000003,2041,0,42,3136,1,0,0,1,Pathologic Classic HD
26,12.99,337.74,226,0,7,912,1,0,0,1,Mud and Blood
3,29.99,89.97,-61,0,0,1954,1,1,1,0,Jon Shafer's At the Gates
0,7.99,0.0,-1,0,11,2204,1,0,0,1,Elixir of Immortality II: The League of Immortality
0,6.99,0.0,26,0,0,1472,1,0,0,1,"Boreal Tenebrae Act I: “I Stand Before You,  A Form Undone”"
0,9.99,0.0,-7,0,12,1187,1,0,0,1,Marswar TD
149,11.99,1786.51,3495,0,24,1037,1,0,0,1,FINAL FANTASY
0,6.99,0.0,4,0,0,1483,1,1,0,0,Circle of Sumo
0,4.99,0.0,3,0,0,2047,1,0,0,1,Symphonic Mayhem
0,0.0,0.0,162,1,0,2933,1,1,1,0,The Abbey of Crime Extensum
0,9.99,0.0,36,0,28,5334,1,0,0,1,Metal Drift
219,49.99,10947.810000000001,2013,0,33,1715,1,0,0,1,Ni no Kuni Wrath of the White Witch™ Remastered
0,1.99,0.0,0,0,0,1568,1,0,1,0,Shotgun n  Zombies
0,7.99,0.0,13,0,0,2222,1,0,0,1,MONMUSU * FIGHT!
0,6.99,0.0,16,0,56,2551,1,0,0,1,Star Fleet Armada Rogue Adventures
0,4.99,0.0,20,0,0,1492,1,0,0,1,PiraCrash!
4,24.99,99.96,65,0,0,756,1,0,0,1,Yaengard
0,2.99,0.0,10,0,0,1620,1,0,0,1,Palace of sky
0,0.0,0.0,3,0,0,1754,1,0,0,1,Fury's Sky
0,1.99,0.0,2,0,0,1316,1,0,0,1,Coronarun
0,0.99,0.0,-6,0,13,1892,1,0,0,1,SweetBed
1,4.99,4.99,0,0,0,863,1,0,0,1,The Zombie Smasher
26,7.99,207.74,3,0,0,896,1,0,0,1,Atelier Agnes
0,4.99,0.0,8,0,24,1430,1,1,0,0,Defenders: Survival and Tower Defense
1,4.99,4.99,-5,0,0,2751,1,0,0,1,Draft Day Sports: Pro Basketball 2017
0,7.99,0.0,36,1,10,1001,1,0,0,1,Shindig
0,24.99,0.0,13,0,0,723,1,0,0,1,Robber Sam
0,3.99,0.0,11,4,44,986,1,0,0,1,Love Colors: Paint with Friends
0,0.0,0.0,2,0,0,2171,1,1,0,0,Munx VR
1,4.99,4.99,107,1,45,2228,1,1,1,0,Puzzle With Your Friends
0,14.99,0.0,49,0,25,1092,1,1,0,0,Power of Ten
0,0.0,0.0,5,0,0,2849,1,0,0,1,OCCHIO
0,2.99,0.0,0,0,14,1676,1,0,0,1,Lustful Survival
1,14.99,14.99,2,0,0,734,1,0,0,1,Manny Boxing VR
4,0.0,0.0,63,1,15,2086,1,1,0,0,Riddles of the Owls Kingdom
0,6.99,0.0,2,0,0,1189,1,0,0,1,Vacation Adventures: Park Ranger 5
0,0.0,0.0,2,0,0,1449,1,0,0,1,RoboArena
0,0.0,0.0,5,0,0,1546,1,0,0,1,P-BOT
0,0.99,0.0,1,0,0,721,1,0,0,1,Dungeon Raider
0,0.0,0.0,0,19,0,1169,1,0,0,1,The Tower Of TigerQiuQiu 2
0,1.99,0.0,13,0,40,784,1,0,0,1,MOVEIT
0,4.99,0.0,13,0,0,2227,1,1,1,0,Colony Prospector
0,4.99,0.0,1,0,35,2004,1,0,0,1,Killer Clowns
1,2.99,2.99,184,0,0,3690,1,0,0,1,RC Cars
0,9.99,0.0,-1,1,0,2865,1,0,0,1,"Tower Island: Explore, Discover and Disassemble"
0,2.99,0.0,28,0,19,2631,1,1,1,0,Life of a Mobster
0,1.79,0.0,10,0,9,2016,1,0,0,1,Super Jet Juck
0,2.99,0.0,79,0,0,1970,1,0,0,1,TETRUX: Online
0,7.99,0.0,0,0,0,1448,1,0,0,1,Captain Prosper
0,2.99,0.0,0,0,0,1937,1,0,0,1,GGANG!
0,3.0,0.0,-1,0,0,1863,1,0,0,1,Molly - Can you survive 100 nights?
0,12.99,0.0,35,0,26,1119,1,0,0,1,Nongunz: Doppelganger Edition
1,19.99,19.99,90,1,36,2593,1,0,0,1,PSYCHO-PASS: Mandatory Happiness
0,2.99,0.0,0,0,0,2121,1,0,1,0,Swap! Swap! Swap!
0,9.99,0.0,0,0,0,1947,1,0,0,1,Cubians: Combine
1,4.99,4.99,49,0,29,798,1,0,0,1,Heliotropism
7,9.99,69.93,619,0,0,5420,1,0,0,1,Bionic Commando
3614,24.99,90313.86,23270,0,30,5566,1,1,1,0,Total War: EMPIRE – Definitive Edition
1,8.99,8.99,68,1,103,2299,1,0,0,1,Swaps and Traps
0,0.99,0.0,5,0,100,1913,1,0,0,1,Chocolate makes you happy: Lunar New Year
0,1.99,0.0,119,0,6,3227,1,0,0,1,MANOS: The Hands of Fate ~ Director's Cut
0,4.99,0.0,0,0,0,1024,1,0,0,1,Descend into Madness
0,7.99,0.0,0,0,0,2275,1,0,0,1,挙式VR ヘンリー・A・スペンサー 編 Wedding VR : Henry
0,0.99,0.0,0,0,0,2474,1,0,1,0,All Evil Night
0,8.99,0.0,2,0,0,1112,1,0,0,1,Mission Mars
0,0.0,0.0,53,0,0,1571,1,1,0,0,Cirno's Perfect Summer Vacation
0,2.99,0.0,13,0,16,1533,1,0,0,1,LAST CHICK - 最後のひよこ
1,5.99,5.99,19,0,0,1352,1,0,0,1,Wave of Time
0,3.29,0.0,8,0,7,1589,1,1,0,0,烛梦灯  The Dreams of Candlelight
0,0.0,0.0,255,5,7,1698,1,0,0,1,Talesshop Puzzle
0,3.99,0.0,2,0,0,2106,1,0,0,1,The Odd Battle
2,9.99,19.98,95,1,44,3730,1,0,0,1,The Book of Legends
0,4.99,0.0,1,0,0,5677,1,0,0,1,Pyroblazer®
0,9.99,0.0,5,0,15,2366,1,1,1,0,Man of Honor
7,8.99,62.93,1305,3,25,4361,1,0,0,1,Quantum Conundrum
2,0.0,0.0,76,1,0,1791,1,1,1,0,RPG Paper Maker
0,9.99,0.0,61,0,6,1126,1,0,0,1,东方十昊狱 ～ Hella Dazzling Hell!!
0,2.99,0.0,0,0,0,1675,1,0,0,1,Elite Battle : Rio
3,1.99,5.97,-54,0,0,3636,1,0,0,1,The Entente Gold
0,0.0,0.0,0,0,0,1361,1,0,0,1,Circle Tank
0,0.99,0.0,0,1,6,2061,1,0,0,1,SUB FOUR -the uncle-
0,9.99,0.0,348,1,19,4220,1,0,0,1,Fly'N
0,1.99,0.0,4,0,0,2202,1,0,0,1,Тридевятые земли(Свет или тьма)
0,1.99,0.0,1,0,0,1078,1,1,0,0,Team-Z
0,0.99,0.0,2,0,68,2096,1,0,0,1,Time Barbarian Extreme!!
0,0.0,0.0,0,0,0,2141,1,0,0,1,MissionX Beta
1,4.99,4.99,3,0,0,6372,1,0,0,0,Gumboy - Crazy Adventures™
0,1.99,0.0,24,0,6,903,1,0,0,1,Dropshipping Simulator
1,1.59,1.59,56,0,25,1974,1,0,0,1,Let's Learn Japanese! Hiragana
0,2.99,0.0,-2,0,0,1989,1,0,0,1,JOBU-KI
0,4.99,0.0,17,0,9,2306,1,1,1,0,The Revenge of Johnny Bonasera: Episode 2
4,14.99,59.96,601,3,12,1931,1,1,1,0,Heart of the Woods
1,3.99,3.99,45,0,0,3142,1,0,0,1,Farm Mania: Hot Vacation
0,0.49,0.0,3,0,0,773,1,0,0,1,Fortress Building Puzzle
77,39.99,3079.23,744,1,25,693,1,0,0,1,Klonoa Phantasy Reverie Series
3,9.99,29.97,101,0,22,2569,1,1,1,0,Ghost Files: The Face of Guilt
0,12.99,0.0,0,0,0,1281,1,0,0,1,TOKYO LOVE +
0,0.99,0.0,2,0,0,2057,1,1,1,0,Khospis
0,7.99,0.0,10,0,10,2278,1,1,0,0,Kill the Superweapon
6,2.99,17.94,794,1,7,1579,1,0,0,1,喵可莉的兔玩偶 - Nyakori's Rabbit Doll
0,0.0,0.0,0,0,0,714,1,0,0,1,Heart Lake心湖
0,0.0,0.0,0,0,0,842,1,0,0,1,Colony Simulator
1,9.99,9.99,13,0,36,1723,1,1,0,0,Royal Merchant
0,3.99,0.0,6,0,0,1274,1,1,0,0,Jungle Town: Birthday quest
55,39.99,2199.4500000000003,740,1968,0,3674,1,1,0,3,Fantasy Grounds Classic
0,9.99,0.0,3,0,0,1073,1,0,0,1,Mystery Trackers: Paxton Creek Avenger Collector's Edition
1,18.99,18.99,103,0,20,1406,1,0,0,1,Love Spell: Written In The Stars - a magical romantic-comedy otome
0,2.99,0.0,1,0,17,1717,1,0,0,1,Corrupted
0,49.99,0.0,9,0,5,705,1,0,0,1,CHICKWEED
0,1.99,0.0,0,0,0,699,1,0,0,1,Wanted! Monty Mole
0,5.99,0.0,-2,0,0,1566,1,0,0,1,SPACE EXODUS
2,0.0,0.0,855,0,0,1801,1,0,0,1,Aperture Hand Lab
1,1.99,1.99,236,1,0,1679,1,0,0,1,Our world has not decayed
0,0.99,0.0,2,0,0,1435,1,0,0,1,Retrowave Hexon
0,9.99,0.0,2,0,7,2085,1,0,0,1,Sabreurs - A Noble Duel
21,0.0,0.0,3315,0,0,3202,1,1,1,0,Teeworlds
2,19.99,39.98,116,0,33,777,1,0,0,1,Ghostlore
89,19.99,1779.11,4165,2,35,1546,1,1,0,0,"Yes, Your Grace"
0,4.99,0.0,102,2,8,3635,1,1,1,0,Heroes Rise: The Hero Project
0,0.0,0.0,0,0,0,909,1,0,0,1,FarmD
2,9.99,19.98,477,0,21,2114,1,1,1,0,Evergarden
3,0.0,0.0,50,2,315,2403,1,0,0,1,Defense Clicker
3,0.99,2.9699999999999998,12,0,0,1066,1,0,0,1,Rebellion Gaia
0,0.0,0.0,0,0,0,812,1,0,0,1,古代从军/Ancient military
0,9.99,0.0,-6,0,0,2246,1,1,1,0,YEARN Tyrant's Conquest
14,9.99,139.86,2276,5,103,4243,1,0,0,1,Zombie Driver HD
0,9.99,0.0,85,0,13,854,1,0,0,1,Knight's Try
0,8.99,0.0,2,0,0,889,1,0,0,1,Trial of Two
2,5.52,11.04,238,0,16,742,1,0,0,1,Prognostic
0,0.0,0.0,0,0,0,767,1,0,0,1,URUBU
2,14.99,29.98,442,3,30,3353,1,1,1,0,Ironcast
0,0.99,0.0,101,0,28,2283,1,0,0,1,PIXELMAN
0,0.0,0.0,0,100,10,1838,1,0,0,1,Tiger Tank 59 Ⅰ Rainstorm
0,0.0,0.0,0,0,6,1044,1,0,0,1,Grey Instinct
8,0.0,0.0,104,0,0,2905,1,0,0,1,Clickteam Fusion 2.5 Free Edition
0,2.99,0.0,1,0,0,2771,1,0,0,1,Project Alpha 002
0,4.99,0.0,0,0,0,2085,1,0,0,1,SCARF
14,14.99,209.86,145,1,0,3024,1,0,0,1,"Codename: Panzers, Phase Two"
1,4.99,4.99,95,0,0,3703,1,0,0,1,Haunted Past: Realm of Ghosts
0,5.99,0.0,4,3,6,1091,1,1,0,0,Detective Rosie Morgan: Murder on the River Thames
1,9.99,9.99,401,0,17,3458,1,0,0,1,Xeodrifter™
0,0.0,0.0,21,0,47,2029,1,1,0,0,Of Gods and Men: The Daybreak Empire
0,4.99,0.0,-3,0,0,1750,1,0,0,1,HOLOGRA
0,0.99,0.0,10,0,0,1534,1,1,1,0,Horse Racing Rally
0,19.99,0.0,0,0,0,2673,0,1,0,3,CV Maker for Mac
0,1.99,0.0,-1,4,0,2347,1,0,0,1,Casino Slot Machines
1,29.95,29.95,4,0,0,743,1,0,0,1,EaseUS Todo Backup Home
0,2.99,0.0,3,0,0,2220,1,0,0,1,Keep Watching VR
3,4.99,14.97,354,1,28,2670,1,0,0,1,GIGA WRECKER
0,3.99,0.0,2,0,13,2166,1,0,0,1,ROAD HOMEWARD
0,4.99,0.0,26,0,6,962,1,0,0,1,PolyClassic: Wild
0,0.0,0.0,0,0,0,1052,1,0,0,1,Reverie Knights Tactics: Prologue
1,0.99,0.99,0,0,0,2304,1,0,0,1,Clash of Castle
0,3.99,0.0,92,0,10,1311,1,0,0,1,Harthorn
0,3.99,0.0,-5,0,0,3031,1,0,0,1,Inside: Before Birth
0,0.0,0.0,0,0,0,751,1,0,0,1,Maneater and the Golden Teacher
0,0.0,0.0,6,0,0,2334,1,0,0,1,COMPLEX a VR Puzzle Game
0,0.99,0.0,-28,0,47,2346,1,0,0,1,akda
2,19.99,39.98,75,0,15,1372,1,1,0,0,Best Friend Forever
0,4.99,0.0,98,0,19,1536,1,0,0,1,Last Floor
3,29.99,89.97,551,13,36,1806,1,0,0,1,Super Neptunia RPG
0,10.99,0.0,13,0,0,1043,1,0,0,1,Where the Snow Settles
0,19.99,0.0,2,0,0,4739,1,1,0,0,Elizabeth Find M.D. - Diagnosis Mystery - Season 2
0,2.99,0.0,1,1,0,1033,1,0,0,1,Godkiller
0,5.99,0.0,35,1,40,2414,1,1,1,0,Gaia's Melody: Echoed Melodies
0,0.0,0.0,6,0,0,1460,1,0,0,1,The Adventures of Eggbert
0,0.99,0.0,74,0,0,3332,1,1,0,0,Elementary My Dear Majesty!
0,0.0,0.0,131,2,14,1971,1,1,1,0,THE DEVIL HAUNTS ME
0,7.99,0.0,1,0,0,1623,1,0,0,1,The Shenanigans of Cherry and Trix
1,9.99,9.99,97,0,18,973,1,1,0,0,Tres-Bashers
0,9.99,0.0,192,0,0,3772,1,0,0,1,Aces Wild: Manic Brawling Action!
1,19.99,19.99,3,0,0,835,1,0,0,1,Spelldrifter
1,9.99,9.99,141,1,21,1098,1,1,0,0,hallucination - 幻觉
0,0.0,0.0,7,0,0,2145,1,0,0,1,Arboreal
3,6.99,20.97,0,0,0,742,1,0,0,1,Royal Legends: Raised in Exile Collector's Edition
0,4.99,0.0,5,0,0,1658,1,0,0,1,D1896
0,2.99,0.0,-2,0,0,1567,1,0,0,1,Cecil Run
0,9.99,0.0,3,0,0,1078,1,0,0,1,Sports Paradise VR
0,0.0,0.0,-26,5,60,1771,1,0,0,1,Click Space Miner 2
0,4.99,0.0,27,0,20,2941,1,1,1,0,Meld
0,2.99,0.0,8,0,5,2540,1,0,0,1,Owari
0,1.99,0.0,-9,0,0,2632,1,0,0,1,The Last Patient
2,4.99,9.98,0,0,32,766,1,0,1,0,Gold Wiper
0,2.99,0.0,0,0,0,1691,1,1,0,0,Counter Terrorism - Minesweeper
0,5.99,0.0,22,0,0,1201,1,1,0,0,Half Past Fate: Romantic Distancing
0,19.99,0.0,34,1,20,1310,1,0,0,1,Strobophagia | Rave Horror
0,6.99,0.0,0,3,24,1142,1,1,0,0,Helga: Euphorium's Song
0,4.99,0.0,107,0,14,1742,1,0,0,1,Mekabolt
0,19.99,0.0,41,1,36,1215,1,1,0,0,The Captain is Dead
0,3.99,0.0,14,0,5,1520,1,1,1,0,Tubetastic: World Splashfest
0,9.99,0.0,7,0,0,933,1,0,0,1,Winter Warfare: Survival
24,24.99,599.76,987,37,8,1673,1,0,0,1,Synth Riders
0,5.99,0.0,3,0,0,1438,1,0,0,1,The Fall of Eskaria
25,1.99,49.75,-29,0,7,2781,1,0,0,1,Final Quest II
0,5.99,0.0,-2,0,0,1569,1,0,0,1,WELCOME
0,0.49,0.0,73,0,100,1469,1,1,1,0,Stayhome Simulator
0,3.99,0.0,0,0,0,965,1,0,0,1,Epidemyc
3,9.99,29.97,0,0,14,687,1,0,0,1,Undergrave
0,9.99,0.0,0,0,0,2410,1,0,0,1,Tales of Terror: House on the Hill Collector's Edition
2,9.99,19.98,435,0,19,2274,1,0,0,1,Tropical Liquor
1,5.99,5.99,-10,0,0,3296,1,0,0,1,True Bliss
0,9.99,0.0,-5,0,0,771,1,0,0,1,TerraNova: Escape Room
5,14.99,74.95,53,0,24,1491,1,1,1,0,Family Mysteries 2: Echoes of Tomorrow
0,0.0,0.0,3,0,0,1365,1,0,0,1,Sightbringer
44,14.99,659.5600000000001,785,0,76,1842,1,1,1,0,Iron Marines
0,9.99,0.0,0,0,0,874,1,0,0,1,发丘中郎将 The Grave robber
0,11.99,0.0,-2,0,1,1024,1,0,0,1,Red Brick Hotel
2,17.99,35.98,12,0,16,1106,1,0,0,1,Grand Casino Tycoon
1,0.0,0.0,9,4,32,3171,1,0,0,1,Jagged Alliance Online: Reloaded
0,1.99,0.0,17,0,0,2883,1,1,0,0,Pigmentone
0,3.99,0.0,1,0,35,710,1,1,0,0,HyperNova
0,4.99,0.0,25,0,0,2652,1,0,0,1,Midnight at the Celestial Palace: Part I
0,9.99,0.0,-6,0,4,1450,1,1,1,0,HEDE Game Engine
2,0.49,0.98,0,0,0,719,1,0,0,1,Nude In The Castle
0,1.99,0.0,33,0,0,686,1,0,0,1,Bughouse
0,9.99,0.0,4,0,0,924,1,0,0,1,Jetpack Vacation
0,0.0,0.0,0,0,0,2228,1,0,0,1,The Wranglers
0,0.99,0.0,5,0,10,2073,1,0,0,1,Drift Stunt Racing 2019
0,9.99,0.0,0,0,5,2251,1,0,0,1,Frol Blok
1,0.0,0.0,136,0,0,2134,1,0,0,1,Hotel Remorse
0,0.99,0.0,-1,0,5,1285,1,0,0,1,Young Archaeologist
0,4.99,0.0,15,0,40,2215,1,1,0,0,Dizzy Dungeon
4,9.99,39.96,649,0,18,1555,1,0,0,1,Stilt Fella
0,0.0,0.0,0,0,0,1902,1,0,0,1,Thalu: Dreamtime is Now
5,19.99,99.94999999999999,457,1,14,1753,1,1,1,0,Anodyne 2: Return to Dust
0,1.99,0.0,1,0,6,1563,1,0,0,1,Great Alhcemist
1,3.99,3.99,5,0,0,2569,1,0,0,1,Stack
1,4.99,4.99,51,0,0,3731,1,0,0,1,ORB
0,5.99,0.0,0,0,0,1196,1,0,0,1,Fox face kills!
1251,19.99,25007.489999999998,4763,11,47,2256,1,1,1,0,Neverwinter Nights: Enhanced Edition
0,1.99,0.0,0,1,10,1438,1,0,0,1,Rascallz: Tiki Tiki
12,8.99,107.88,2110,0,26,1631,1,0,0,1,Feel The Snow
0,10.99,0.0,-2,0,0,1560,1,0,0,1,Exsys
155,29.99,4648.45,10545,2,29,1990,1,0,0,1,Miscreated
0,0.0,0.0,9,0,0,1470,1,0,0,1,Saranity
0,14.99,0.0,2,0,0,1526,1,0,0,1,ManaTech
0,9.99,0.0,16,0,11,1739,1,0,0,1,ReThink 3
0,14.99,0.0,27,1,29,2022,1,1,1,0,Anime And Your Life
0,1.99,0.0,15,0,0,1025,1,1,0,0,Do 11
0,4.99,0.0,379,0,0,5392,1,0,0,1,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack"
0,0.99,0.0,0,0,0,1680,1,0,0,1,Desert coachman
0,3.99,0.0,7,0,12,2394,1,1,0,0,Illville: Return instructions. Act 1
0,0.0,0.0,0,0,14,784,1,0,0,1,VOSS Turbo Demo
0,3.99,0.0,23,0,10,923,1,0,0,1,sCATch: The Painter Cat
0,18.99,0.0,-6,4,56,2655,1,0,0,1,Beyond Enemy Lines
1,4.99,4.99,30,0,20,1315,1,0,0,1,Spooky Chase
1,9.99,9.99,43,0,18,2673,1,1,1,0,Xenon Valkyrie
0,3.99,0.0,11,0,7,1429,1,0,0,1,Forking Hell
0,1.99,0.0,6,1,0,2327,1,1,1,0,YBit
1,0.0,0.0,0,0,5,1114,1,0,0,1,"Survival Horror #8,436"
0,6.99,0.0,0,0,13,2010,1,0,0,1,Goalkeeper VR Challenge
2,5.99,11.98,271,1,8,2387,1,1,0,0,PAKO 2
0,0.0,0.0,0,0,30,1301,1,0,0,1,Chasing Tail
0,5.0,0.0,0,0,0,944,1,0,0,1,Elven Tales - Rise of Darkness
5,19.99,99.94999999999999,18,0,32,1941,1,0,0,1,Spike Volleyball
0,1.99,0.0,39,0,7,961,1,0,1,0,What's Your Gender?
0,5.99,0.0,-2,0,16,2557,1,0,0,1,Puzzle Showdown 4K
2,3.99,7.98,167,0,3,1276,1,0,0,1,Brain Meltdown - Into Despair
0,4.99,0.0,5,1,3,3423,1,0,0,1,But to Paint a Universe
66,19.99,1319.34,8391,3,79,1498,1,0,0,1,Cloudpunk
0,3.99,0.0,2,0,60,1368,1,1,0,0,Boogie Bot
0,19.99,0.0,-2,0,0,736,1,0,0,1,- Doki Doki Family - 特異体質者のドキドキ家族生活
3708,0.0,0.0,54414,32,161,4489,1,1,1,0,Crusader Kings II
1,19.99,19.99,33,1,30,965,1,1,0,0,Manufactoria 2022
0,4.99,0.0,7,0,22,1315,1,1,0,0,Mystic Hammer
0,0.99,0.0,3,0,0,1074,1,0,0,1,Selection Process
0,4.99,0.0,5,0,4,2743,1,1,0,0,Slymes
0,0.0,0.0,2,0,0,1379,1,1,0,0,Record of Battle 3D Maiden Wars
0,199.99,0.0,0,0,0,1027,1,0,0,3,Reincarnation of Ocean
0,8.99,0.0,11,0,26,2536,1,1,0,0,ESCAPE Room: Reality
0,0.0,0.0,0,0,0,700,1,0,0,1,Just Another Runner
128,4.99,638.72,43,0,53,3046,1,0,0,1,Mystic Saga
0,11.99,0.0,118,0,30,1016,1,0,0,1,Temple Of Snek
5,14.99,74.95,2116,0,23,1918,1,1,0,0,APE OUT
0,1.99,0.0,-3,0,7,1633,1,0,0,1,Tank Hurricane
0,0.99,0.0,0,0,32,775,1,0,0,1,Comixxx Swap
0,0.99,0.0,136,1,88,2068,1,0,0,1,Pleasure Puzzle:Sexy Girls 趣拼拼：性感少女
0,4.99,0.0,5,0,10,2866,1,1,1,0,Con Amore
0,0.49,0.0,5,0,0,1689,1,1,0,0,Detective Solitaire. Butler Story
8,34.99,279.92,559,2,26,2606,1,0,0,1,Nightshade／百花百狼
0,0.99,0.0,0,0,0,798,1,0,0,1,Amidst The Darkness
0,4.99,0.0,8,0,27,1218,1,0,0,1,Gizmos: Interstellar Voyage
1,3.99,3.99,26,0,0,1337,1,0,0,1,Rev
